LAUS,FIPS_state,FIPS_county,GEOID,county,year,laborforce,employed,unemployed_level,unemployed_rate
CN0105700000000,1,57,1057,"Fayette County, AL",2016,"6,543","6,087",456,7
CN0105900000000,1,59,1059,"Franklin County, AL",2016,"13,723","12,886",837,6.1
CN0106100000000,1,61,1061,"Geneva County, AL",2016,"10,905","10,263",642,5.9
CN0106300000000,1,63,1063,"Greene County, AL",2016,"2,893","2,600",293,10.1
CN0106500000000,1,65,1065,"Hale County, AL",2016,"6,050","5,579",471,7.8
CN0106700000000,1,67,1067,"Henry County, AL",2016,"6,762","6,316",446,6.6
CN0106900000000,1,69,1069,"Houston County, AL",2016,"44,718","42,089","2,629",5.9
CN0107100000000,1,71,1071,"Jackson County, AL",2016,"23,636","22,117","1,519",6.4
CN0107300000000,1,73,1073,"Jefferson County, AL",2016,"310,908","292,697","18,211",5.9
CN0107500000000,1,75,1075,"Lamar County, AL",2016,"5,708","5,383",325,5.7
CN0107700000000,1,77,1077,"Lauderdale County, AL",2016,"43,009","40,246","2,763",6.4
CN0107900000000,1,79,1079,"Lawrence County, AL",2016,"13,729","12,763",966,7
CN0108100000000,1,81,1081,"Lee County, AL",2016,"72,893","69,066","3,827",5.3
CN0108300000000,1,83,1083,"Limestone County, AL",2016,"40,575","38,424","2,151",5.3
CN0108500000000,1,85,1085,"Lowndes County, AL",2016,"3,803","3,394",409,10.8
CN0108700000000,1,87,1087,"Macon County, AL",2016,"7,981","7,364",617,7.7
CN0108900000000,1,89,1089,"Madison County, AL",2016,"173,295","164,279","9,016",5.2
CN0109100000000,1,91,1091,"Marengo County, AL",2016,"7,640","7,072",568,7.4
CN0109300000000,1,93,1093,"Marion County, AL",2016,"12,586","11,741",845,6.7
CN0109500000000,1,95,1095,"Marshall County, AL",2016,"41,255","38,994","2,261",5.5
CN0109700000000,1,97,1097,"Mobile County, AL",2016,"185,092","172,376","12,716",6.9
CN0109900000000,1,99,1099,"Monroe County, AL",2016,"7,281","6,600",681,9.4
CN0110100000000,1,101,1101,"Montgomery County, AL",2016,"104,822","98,688","6,134",5.9
CN0110300000000,1,103,1103,"Morgan County, AL",2016,"55,331","52,235","3,096",5.6
CN0110500000000,1,105,1105,"Perry County, AL",2016,"3,467","3,100",367,10.6
CN0110700000000,1,107,1107,"Pickens County, AL",2016,"7,994","7,439",555,6.9
CN0110900000000,1,109,1109,"Pike County, AL",2016,"15,157","14,188",969,6.4
CN0111100000000,1,111,1111,"Randolph County, AL",2016,"9,491","8,952",539,5.7
CN0111300000000,1,113,1113,"Russell County, AL",2016,"24,007","22,653","1,354",5.6
CN0111500000000,1,115,1115,"St. Clair County, AL",2016,"38,588","36,533","2,055",5.3
CN0111700000000,1,117,1117,"Shelby County, AL",2016,"108,320","103,555","4,765",4.4
CN0111900000000,1,119,1119,"Sumter County, AL",2016,"5,143","4,741",402,7.8
CN0112100000000,1,121,1121,"Talladega County, AL",2016,"34,781","32,429","2,352",6.8
CN0112300000000,1,123,1123,"Tallapoosa County, AL",2016,"18,906","17,847","1,059",5.6
CN0112500000000,1,125,1125,"Tuscaloosa County, AL",2016,"98,533","92,848","5,685",5.8
CN0112700000000,1,127,1127,"Walker County, AL",2016,"25,658","23,706","1,952",7.6
CN0112900000000,1,129,1129,"Washington County, AL",2016,"6,776","6,184",592,8.7
CN0113100000000,1,131,1131,"Wilcox County, AL",2016,"2,809","2,396",413,14.7
CN0113300000000,1,133,1133,"Winston County, AL",2016,"9,403","8,714",689,7.3
CN0201300000000,2,13,2013,"Aleutians East Borough, AK",2016,"2,498","2,430",68,2.7
CN0201600000000,2,16,2016,"Aleutians West Census Area, AK",2016,"3,907","3,780",127,3.3
CN0202000000000,2,20,2020,"Anchorage Borough/municipality, AK",2016,"156,112","147,886","8,226",5.3
CN0205000000000,2,50,2050,"Bethel Census Area, AK",2016,"7,018","6,029",989,14.1
CN0206000000000,2,60,2060,"Bristol Bay Borough, AK",2016,403,375,28,6.9
CN0206800000000,2,68,2068,"Denali Borough, AK",2016,"1,107","1,012",95,8.6
CN0207000000000,2,70,2070,"Dillingham Census Area, AK",2016,"1,983","1,791",192,9.7
CN0209000000000,2,90,2090,"Fairbanks North Star Borough, AK",2016,"46,098","43,491","2,607",5.7
CN0210000000000,2,100,2100,"Haines Borough, AK",2016,"1,077",971,106,9.8
CN0210500000000,2,105,2105,"Hoonah-Angoon Census Area, AK",2016,"1,202","1,064",138,11.5
CN0211000000000,2,110,2110,"Juneau Borough/city, AK",2016,"17,162","16,412",750,4.4
CN0212200000000,2,122,2122,"Kenai Peninsula Borough, AK",2016,"27,189","24,972","2,217",8.2
CN0213000000000,2,130,2130,"Ketchikan Gateway Borough, AK",2016,"7,028","6,589",439,6.2
CN0215000000000,2,150,2150,"Kodiak Island Borough, AK",2016,"6,417","6,098",319,5
CN0215800000000,2,158,2158,"Kusilvak Census Area, AK",2016,"2,660","2,094",566,21.3
CN0216400000000,2,164,2164,"Lake and Peninsula Borough, AK",2016,633,555,78,12.3
CN0217000000000,2,170,2170,"Matanuska-Susitna Borough, AK",2016,"46,065","42,356","3,709",8.1
CN0218000000000,2,180,2180,"Nome Census Area, AK",2016,"3,987","3,488",499,12.5
CN0218500000000,2,185,2185,"North Slope Borough, AK",2016,"3,968","3,711",257,6.5
CN0218800000000,2,188,2188,"Northwest Arctic Borough, AK",2016,"2,889","2,434",455,15.7
CN0219500000000,2,195,2195,"Petersburg Borough, AK",2016,"1,450","1,325",125,8.6
CN0219800000000,2,198,2198,"Prince of Wales-Hyder Census Area, AK",2016,"2,780","2,456",324,11.7
CN0222000000000,2,220,2220,"Sitka Borough/city, AK",2016,"4,425","4,233",192,4.3
CN0223000000000,2,230,2230,"Skagway Municipality, AK",2016,801,716,85,10.6
CN0224000000000,2,240,2240,"Southeast Fairbanks Census Area, AK",2016,"3,019","2,711",308,10.2
CN0226100000000,2,261,2261,"Valdez-Cordova Census Area, AK",2016,"4,851","4,453",398,8.2
CN0227500000000,2,275,2275,"Wrangell Borough/city, AK",2016,"1,047",971,76,7.3
CN0228200000000,2,282,2282,"Yakutat Borough/city, AK",2016,247,227,20,8.1
CN0229000000000,2,290,2290,"Yukon-Koyukuk Census Area, AK",2016,"2,405","1,991",414,17.2
CN0400100000000,4,1,4001,"Apache County, AZ",2016,"20,064","17,791","2,273",11.3
CN0400300000000,4,3,4003,"Cochise County, AZ",2016,"50,187","47,116","3,071",6.1
CN0400500000000,4,5,4005,"Coconino County, AZ",2016,"74,287","69,890","4,397",5.9
CN0400700000000,4,7,4007,"Gila County, AZ",2016,"20,976","19,472","1,504",7.2
CN0400900000000,4,9,4009,"Graham County, AZ",2016,"14,307","13,352",955,6.7
CN0401100000000,4,11,4011,"Greenlee County, AZ",2016,"3,898","3,602",296,7.6
CN0401200000000,4,12,4012,"La Paz County, AZ",2016,"8,493","7,985",508,6
CN0401300000000,4,13,4013,"Maricopa County, AZ",2016,"2,076,894","1,983,156","93,738",4.5
CN0401500000000,4,15,4015,"Mohave County, AZ",2016,"80,432","75,138","5,294",6.6
CN0401700000000,4,17,4017,"Navajo County, AZ",2016,"41,331","37,967","3,364",8.1
CN0401900000000,4,19,4019,"Pima County, AZ",2016,"472,015","448,937","23,078",4.9
CN0402100000000,4,21,4021,"Pinal County, AZ",2016,"161,850","152,976","8,874",5.5
CN0402300000000,4,23,4023,"Santa Cruz County, AZ",2016,"19,288","17,377","1,911",9.9
CN0402500000000,4,25,4025,"Yavapai County, AZ",2016,"99,838","94,987","4,851",4.9
CN0402700000000,4,27,4027,"Yuma County, AZ",2016,"94,005","76,519","17,486",18.6
CN0500100000000,5,1,5001,"Arkansas County, AR",2016,"9,309","8,987",322,3.5
CN0500300000000,5,3,5003,"Ashley County, AR",2016,"7,833","7,338",495,6.3
CN0500500000000,5,5,5005,"Baxter County, AR",2016,"16,102","15,404",698,4.3
CN0500700000000,5,7,5007,"Benton County, AR",2016,"126,311","122,628","3,683",2.9
CN0500900000000,5,9,5009,"Boone County, AR",2016,"16,013","15,421",592,3.7
CN0501100000000,5,11,5011,"Bradley County, AR",2016,"4,387","4,158",229,5.2
CN0501300000000,5,13,5013,"Calhoun County, AR",2016,"2,401","2,288",113,4.7
CN0501500000000,5,15,5015,"Carroll County, AR",2016,"12,966","12,505",461,3.6
CN0501700000000,5,17,5017,"Chicot County, AR",2016,"3,587","3,349",238,6.6
CN0501900000000,5,19,5019,"Clark County, AR",2016,"9,460","9,039",421,4.5
CN0502100000000,5,21,5021,"Clay County, AR",2016,"6,070","5,725",345,5.7
CN0502300000000,5,23,5023,"Cleburne County, AR",2016,"9,534","8,965",569,6
CN0502500000000,5,25,5025,"Cleveland County, AR",2016,"3,335","3,183",152,4.6
CN0502700000000,5,27,5027,"Columbia County, AR",2016,"9,289","8,750",539,5.8
CN0502900000000,5,29,5029,"Conway County, AR",2016,"8,462","7,973",489,5.8
CN0503100000000,5,31,5031,"Craighead County, AR",2016,"52,140","50,438","1,702",3.3
CN0503300000000,5,33,5033,"Crawford County, AR",2016,"26,876","25,817","1,059",3.9
CN0503500000000,5,35,5035,"Crittenden County, AR",2016,"21,535","20,547",988,4.6
CN0503700000000,5,37,5037,"Cross County, AR",2016,"7,961","7,606",355,4.5
CN0503900000000,5,39,5039,"Dallas County, AR",2016,"2,917","2,770",147,5
CN0504100000000,5,41,5041,"Desha County, AR",2016,"5,477","5,176",301,5.5
CN0504300000000,5,43,5043,"Drew County, AR",2016,"7,891","7,433",458,5.8
CN0504500000000,5,45,5045,"Faulkner County, AR",2016,"60,491","58,175","2,316",3.8
CN0504700000000,5,47,5047,"Franklin County, AR",2016,"7,363","7,061",302,4.1
CN0504900000000,5,49,5049,"Fulton County, AR",2016,"4,692","4,487",205,4.4
CN0505100000000,5,51,5051,"Garland County, AR",2016,"40,148","38,406","1,742",4.3
CN0505300000000,5,53,5053,"Grant County, AR",2016,"8,320","8,018",302,3.6
CN0505500000000,5,55,5055,"Greene County, AR",2016,"19,877","19,020",857,4.3
CN0505700000000,5,57,5057,"Hempstead County, AR",2016,"9,945","9,565",380,3.8
CN0505900000000,5,59,5059,"Hot Spring County, AR",2016,"14,132","13,570",562,4
CN0506100000000,5,61,5061,"Howard County, AR",2016,"5,942","5,744",198,3.3
CN0506300000000,5,63,5063,"Independence County, AR",2016,"16,008","15,210",798,5
CN0506500000000,5,65,5065,"Izard County, AR",2016,"4,989","4,708",281,5.6
CN0506700000000,5,67,5067,"Jackson County, AR",2016,"6,099","5,718",381,6.2
CN0506900000000,5,69,5069,"Jefferson County, AR",2016,"28,590","26,983","1,607",5.6
CN0507100000000,5,71,5071,"Johnson County, AR",2016,"10,518","10,013",505,4.8
CN0507300000000,5,73,5073,"Lafayette County, AR",2016,"2,576","2,424",152,5.9
CN0507500000000,5,75,5075,"Lawrence County, AR",2016,"6,942","6,639",303,4.4
CN0507700000000,5,77,5077,"Lee County, AR",2016,"3,130","2,979",151,4.8
CN0507900000000,5,79,5079,"Lincoln County, AR",2016,"4,088","3,887",201,4.9
CN0508100000000,5,81,5081,"Little River County, AR",2016,"5,655","5,390",265,4.7
CN0508300000000,5,83,5083,"Logan County, AR",2016,"9,164","8,741",423,4.6
CN0508500000000,5,85,5085,"Lonoke County, AR",2016,"33,267","32,147","1,120",3.4
CN0508700000000,5,87,5087,"Madison County, AR",2016,"7,283","7,051",232,3.2
CN0508900000000,5,89,5089,"Marion County, AR",2016,"6,556","6,293",263,4
CN0509100000000,5,91,5091,"Miller County, AR",2016,"20,104","19,264",840,4.2
CN0509300000000,5,93,5093,"Mississippi County, AR",2016,"18,216","16,974","1,242",6.8
CN0509500000000,5,95,5095,"Monroe County, AR",2016,"2,888","2,746",142,4.9
CN0509700000000,5,97,5097,"Montgomery County, AR",2016,"3,068","2,904",164,5.3
CN0509900000000,5,99,5099,"Nevada County, AR",2016,"3,669","3,533",136,3.7
CN0510100000000,5,101,5101,"Newton County, AR",2016,"3,424","3,291",133,3.9
CN0510300000000,5,103,5103,"Ouachita County, AR",2016,"9,843","9,342",501,5.1
CN0510500000000,5,105,5105,"Perry County, AR",2016,"4,208","4,006",202,4.8
CN0510700000000,5,107,5107,"Phillips County, AR",2016,"6,715","6,316",399,5.9
CN0510900000000,5,109,5109,"Pike County, AR",2016,"4,184","4,003",181,4.3
CN0511100000000,5,111,5111,"Poinsett County, AR",2016,"10,214","9,778",436,4.3
CN0511300000000,5,113,5113,"Polk County, AR",2016,"8,197","7,795",402,4.9
CN0511500000000,5,115,5115,"Pope County, AR",2016,"29,303","27,945","1,358",4.6
CN0511700000000,5,117,5117,"Prairie County, AR",2016,"3,647","3,504",143,3.9
CN0511900000000,5,119,5119,"Pulaski County, AR",2016,"187,667","180,958","6,709",3.6
CN0512100000000,5,121,5121,"Randolph County, AR",2016,"6,459","6,155",304,4.7
CN0512300000000,5,123,5123,"St. Francis County, AR",2016,"8,890","8,425",465,5.2
CN0512500000000,5,125,5125,"Saline County, AR",2016,"56,518","54,736","1,782",3.2
CN0512700000000,5,127,5127,"Scott County, AR",2016,"4,463","4,295",168,3.8
CN0512900000000,5,129,5129,"Searcy County, AR",2016,"3,033","2,896",137,4.5
CN0513100000000,5,131,5131,"Sebastian County, AR",2016,"57,943","55,782","2,161",3.7
CN0513300000000,5,133,5133,"Sevier County, AR",2016,"5,676","5,394",282,5
CN0513500000000,5,135,5135,"Sharp County, AR",2016,"6,049","5,718",331,5.5
CN0513700000000,5,137,5137,"Stone County, AR",2016,"4,723","4,477",246,5.2
CN0513900000000,5,139,5139,"Union County, AR",2016,"16,407","15,501",906,5.5
CN0514100000000,5,141,5141,"Van Buren County, AR",2016,"6,076","5,652",424,7
CN0514300000000,5,143,5143,"Washington County, AR",2016,"119,518","116,259","3,259",2.7
CN0514500000000,5,145,5145,"White County, AR",2016,"34,158","32,373","1,785",5.2
CN0514700000000,5,147,5147,"Woodruff County, AR",2016,"3,000","2,835",165,5.5
CN0514900000000,5,149,5149,"Yell County, AR",2016,"8,804","8,411",393,4.5
CN0600100000000,6,1,6001,"Alameda County, CA",2016,"837,917","802,387","35,530",4.2
CN0600300000000,6,3,6003,"Alpine County, CA",2016,556,520,36,6.5
CN0600500000000,6,5,6005,"Amador County, CA",2016,"14,646","13,784",862,5.9
CN0600700000000,6,7,6007,"Butte County, CA",2016,"102,319","95,626","6,693",6.5
CN0600900000000,6,9,6009,"Calaveras County, CA",2016,"20,914","19,737","1,177",5.6
CN0601100000000,6,11,6011,"Colusa County, CA",2016,"10,887","9,196","1,691",15.5
CN0601300000000,6,13,6013,"Contra Costa County, CA",2016,"556,454","531,815","24,639",4.4
CN0601500000000,6,15,6015,"Del Norte County, CA",2016,"9,806","9,075",731,7.5
CN0601700000000,6,17,6017,"El Dorado County, CA",2016,"89,737","85,190","4,547",5.1
CN0601900000000,6,19,6019,"Fresno County, CA",2016,"446,228","404,134","42,094",9.4
CN0602100000000,6,21,6021,"Glenn County, CA",2016,"13,091","12,016","1,075",8.2
CN0602300000000,6,23,6023,"Humboldt County, CA",2016,"62,674","59,614","3,060",4.9
CN0602500000000,6,25,6025,"Imperial County, CA",2016,"76,863","58,784","18,079",23.5
CN0602700000000,6,27,6027,"Inyo County, CA",2016,"8,984","8,514",470,5.2
CN0602900000000,6,29,6029,"Kern County, CA",2016,"389,091","348,922","40,169",10.3
CN0603100000000,6,31,6031,"Kings County, CA",2016,"57,183","51,484","5,699",10
CN0603300000000,6,33,6033,"Lake County, CA",2016,"29,378","27,427","1,951",6.6
CN0603500000000,6,35,6035,"Lassen County, CA",2016,"10,517","9,793",724,6.9
CN0603700000000,6,37,6037,"Los Angeles County, CA",2016,"5,043,254","4,778,759","264,495",5.2
CN0603900000000,6,39,6039,"Madera County, CA",2016,"61,468","55,836","5,632",9.2
CN0604100000000,6,41,6041,"Marin County, CA",2016,"141,059","136,492","4,567",3.2
CN0604300000000,6,43,6043,"Mariposa County, CA",2016,"7,552","7,031",521,6.9
CN0604500000000,6,45,6045,"Mendocino County, CA",2016,"39,865","37,782","2,083",5.2
CN0604700000000,6,47,6047,"Merced County, CA",2016,"115,037","102,981","12,056",10.5
CN0604900000000,6,49,6049,"Modoc County, CA",2016,"3,327","3,067",260,7.8
CN0605100000000,6,51,6051,"Mono County, CA",2016,"8,406","7,958",448,5.3
CN0605300000000,6,53,6053,"Monterey County, CA",2016,"220,414","203,752","16,662",7.6
CN0605500000000,6,55,6055,"Napa County, CA",2016,"73,426","70,299","3,127",4.3
CN0605700000000,6,57,6057,"Nevada County, CA",2016,"48,419","46,120","2,299",4.7
CN0605900000000,6,59,6059,"Orange County, CA",2016,"1,602,371","1,538,026","64,345",4
CN0606100000000,6,61,6061,"Placer County, CA",2016,"179,819","171,836","7,983",4.4
CN0606300000000,6,63,6063,"Plumas County, CA",2016,"7,873","7,114",759,9.6
CN0606500000000,6,65,6065,"Riverside County, CA",2016,"1,051,815","988,033","63,782",6.1
CN0606700000000,6,67,6067,"Sacramento County, CA",2016,"697,427","660,109","37,318",5.4
CN0606900000000,6,69,6069,"San Benito County, CA",2016,"29,790","27,774","2,016",6.8
CN0607100000000,6,71,6071,"San Bernardino County, CA",2016,"935,579","882,181","53,398",5.7
CN0607300000000,6,73,6073,"San Diego County, CA",2016,"1,570,422","1,496,954","73,468",4.7
CN0607500000000,6,75,6075,"San Francisco County/city, CA",2016,"559,788","541,582","18,206",3.3
CN0607700000000,6,77,6077,"San Joaquin County, CA",2016,"319,187","293,458","25,729",8.1
CN0607900000000,6,79,6079,"San Luis Obispo County, CA",2016,"140,365","134,383","5,982",4.3
CN0608100000000,6,81,6081,"San Mateo County, CA",2016,"448,587","435,151","13,436",3
CN0608300000000,6,83,6083,"Santa Barbara County, CA",2016,"216,625","205,779","10,846",5
CN0608500000000,6,85,6085,"Santa Clara County, CA",2016,"1,026,525","987,905","38,620",3.8
CN0608700000000,6,87,6087,"Santa Cruz County, CA",2016,"144,525","134,554","9,971",6.9
CN0608900000000,6,89,6089,"Shasta County, CA",2016,"74,700","69,533","5,167",6.9
CN0609100000000,6,91,6091,"Sierra County, CA",2016,"1,349","1,247",102,7.6
CN0609300000000,6,93,6093,"Siskiyou County, CA",2016,"17,917","16,402","1,515",8.5
CN0609500000000,6,95,6095,"Solano County, CA",2016,"207,882","196,527","11,355",5.5
CN0609700000000,6,97,6097,"Sonoma County, CA",2016,"260,479","250,183","10,296",4
CN0609900000000,6,99,6099,"Stanislaus County, CA",2016,"244,500","223,655","20,845",8.5
CN0610100000000,6,101,6101,"Sutter County, CA",2016,"45,327","40,980","4,347",9.6
CN0610300000000,6,103,6103,"Tehama County, CA",2016,"25,201","23,413","1,788",7.1
CN0610500000000,6,105,6105,"Trinity County, CA",2016,"5,067","4,709",358,7.1
CN0610700000000,6,107,6107,"Tulare County, CA",2016,"205,909","183,282","22,627",11
CN0610900000000,6,109,6109,"Tuolumne County, CA",2016,"21,858","20,513","1,345",6.2
CN0611100000000,6,111,6111,"Ventura County, CA",2016,"427,785","405,636","22,149",5.2
CN0611300000000,6,113,6113,"Yolo County, CA",2016,"106,271","100,125","6,146",5.8
CN0611500000000,6,115,6115,"Yuba County, CA",2016,"28,319","25,908","2,411",8.5
CN0800100000000,8,1,8001,"Adams County, CO",2016,"253,515","244,325","9,190",3.6
CN0800300000000,8,3,8003,"Alamosa County, CO",2016,"7,906","7,580",326,4.1
CN0800500000000,8,5,8005,"Arapahoe County, CO",2016,"341,904","331,217","10,687",3.1
CN0800700000000,8,7,8007,"Archuleta County, CO",2016,"6,313","6,102",211,3.3
CN0800900000000,8,9,8009,"Baca County, CO",2016,"2,119","2,082",37,1.7
CN0801100000000,8,11,8011,"Bent County, CO",2016,"1,852","1,794",58,3.1
CN0801300000000,8,13,8013,"Boulder County, CO",2016,"180,909","176,017","4,892",2.7
CN0801400000000,8,14,8014,"Broomfield County/city, CO",2016,"36,455","35,384","1,071",2.9
CN0801500000000,8,15,8015,"Chaffee County, CO",2016,"8,779","8,542",237,2.7
CN0801700000000,8,17,8017,"Cheyenne County, CO",2016,"1,068","1,043",25,2.3
CN0801900000000,8,19,8019,"Clear Creek County, CO",2016,"5,681","5,499",182,3.2
CN0802100000000,8,21,8021,"Conejos County, CO",2016,"3,783","3,597",186,4.9
CN0802300000000,8,23,8023,"Costilla County, CO",2016,"1,707","1,623",84,4.9
CN0802500000000,8,25,8025,"Crowley County, CO",2016,"1,385","1,335",50,3.6
CN0802700000000,8,27,8027,"Custer County, CO",2016,"1,993","1,930",63,3.2
CN0802900000000,8,29,8029,"Delta County, CO",2016,"13,868","13,172",696,5
CN0803100000000,8,31,8031,"Denver County/city, CO",2016,"384,331","372,228","12,103",3.1
CN0803300000000,8,33,8033,"Dolores County, CO",2016,"1,055","1,013",42,4
CN0803500000000,8,35,8035,"Douglas County, CO",2016,"176,472","171,714","4,758",2.7
CN0803700000000,8,37,8037,"Eagle County, CO",2016,"33,651","32,716",935,2.8
CN0803900000000,8,39,8039,"Elbert County, CO",2016,"13,714","13,350",364,2.7
CN0804100000000,8,41,8041,"El Paso County, CO",2016,"314,872","302,948","11,924",3.8
CN0804300000000,8,43,8043,"Fremont County, CO",2016,"14,595","13,827",768,5.3
CN0804500000000,8,45,8045,"Garfield County, CO",2016,"30,819","29,722","1,097",3.6
CN0804700000000,8,47,8047,"Gilpin County, CO",2016,"3,471","3,386",85,2.4
CN0804900000000,8,49,8049,"Grand County, CO",2016,"9,105","8,857",248,2.7
CN0805100000000,8,51,8051,"Gunnison County, CO",2016,"10,088","9,855",233,2.3
CN0805300000000,8,53,8053,"Hinsdale County, CO",2016,442,432,10,2.3
CN0805500000000,8,55,8055,"Huerfano County, CO",2016,"2,489","2,329",160,6.4
CN0805700000000,8,57,8057,"Jackson County, CO",2016,885,861,24,2.7
CN0805900000000,8,59,8059,"Jefferson County, CO",2016,"316,062","306,619","9,443",3
CN0806100000000,8,61,8061,"Kiowa County, CO",2016,858,840,18,2.1
CN0806300000000,8,63,8063,"Kit Carson County, CO",2016,"4,471","4,375",96,2.1
CN0806500000000,8,65,8065,"Lake County, CO",2016,"4,572","4,440",132,2.9
CN0806700000000,8,67,8067,"La Plata County, CO",2016,"30,743","29,842",901,2.9
CN0806900000000,8,69,8069,"Larimer County, CO",2016,"187,235","181,929","5,306",2.8
CN0807100000000,8,71,8071,"Las Animas County, CO",2016,"6,155","5,838",317,5.2
CN0807300000000,8,73,8073,"Lincoln County, CO",2016,"2,268","2,209",59,2.6
CN0807500000000,8,75,8075,"Logan County, CO",2016,"10,992","10,658",334,3
CN0807700000000,8,77,8077,"Mesa County, CO",2016,"71,959","68,077","3,882",5.4
CN0807900000000,8,79,8079,"Mineral County, CO",2016,463,453,10,2.2
CN0808100000000,8,81,8081,"Moffat County, CO",2016,"7,156","6,867",289,4
CN0808300000000,8,83,8083,"Montezuma County, CO",2016,"12,638","12,002",636,5
CN0808500000000,8,85,8085,"Montrose County, CO",2016,"19,984","19,142",842,4.2
CN0808700000000,8,87,8087,"Morgan County, CO",2016,"14,975","14,445",530,3.5
CN0808900000000,8,89,8089,"Otero County, CO",2016,"8,124","7,736",388,4.8
CN0809100000000,8,91,8091,"Ouray County, CO",2016,"2,134","2,052",82,3.8
CN0809300000000,8,93,8093,"Park County, CO",2016,"9,590","9,318",272,2.8
CN0809500000000,8,95,8095,"Phillips County, CO",2016,"2,488","2,437",51,2
CN0809700000000,8,97,8097,"Pitkin County, CO",2016,"10,837","10,470",367,3.4
CN0809900000000,8,99,8099,"Prowers County, CO",2016,"6,053","5,855",198,3.3
CN0810100000000,8,101,8101,"Pueblo County, CO",2016,"72,966","69,423","3,543",4.9
CN0810300000000,8,103,8103,"Rio Blanco County, CO",2016,"2,723","2,583",140,5.1
CN0810500000000,8,105,8105,"Rio Grande County, CO",2016,"5,147","4,887",260,5.1
CN0810700000000,8,107,8107,"Routt County, CO",2016,"14,802","14,407",395,2.7
CN0810900000000,8,109,8109,"Saguache County, CO",2016,"3,210","3,052",158,4.9
CN0811100000000,8,111,8111,"San Juan County, CO",2016,474,456,18,3.8
CN0811300000000,8,113,8113,"San Miguel County, CO",2016,"5,136","4,966",170,3.3
CN0811500000000,8,115,8115,"Sedgwick County, CO",2016,"1,174","1,146",28,2.4
CN0811700000000,8,117,8117,"Summit County, CO",2016,"21,068","20,623",445,2.1
CN0811900000000,8,119,8119,"Teller County, CO",2016,"11,655","11,214",441,3.8
CN0812100000000,8,121,8121,"Washington County, CO",2016,"2,900","2,837",63,2.2
CN0812300000000,8,123,8123,"Weld County, CO",2016,"149,365","144,230","5,135",3.4
CN0812500000000,8,125,8125,"Yuma County, CO",2016,"5,448","5,329",119,2.2
CN0900100000000,9,1,9001,"Fairfield County, CT",2016,"482,418","459,238","23,180",4.8
CN0900300000000,9,3,9003,"Hartford County, CT",2016,"473,144","447,840","25,304",5.3
CN0900500000000,9,5,9005,"Litchfield County, CT",2016,"104,907","100,041","4,866",4.6
CN0900700000000,9,7,9007,"Middlesex County, CT",2016,"92,081","88,051","4,030",4.4
CN0900900000000,9,9,9009,"New Haven County, CT",2016,"454,896","430,024","24,872",5.5
CN0901100000000,9,11,9011,"New London County, CT",2016,"136,592","129,714","6,878",5
